Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
6/18/2033,28.54302815,0.486283616,614.6478112,62.69937991
6/19/2033,28.61780308,0.371199163,634.422988,60.34430199
6/20/2033,28.328793,0.449411052,627.3204347,62.60009816
6/21/2033,28.45778556,0.371773137,627.1980802,62.57071663
6/22/2033,28.85444915,0.409767353,623.5663189,62.32362402
6/23/2033,28.9698853,0.385266895,628.7580584,60.67390885
6/24/2033,29.48443759,0.422999544,627.4928559,60.17566225
6/25/2033,28.78075053,0.506196208,616.1850519,61.59027463
6/26/2033,29.28837998,0.433033959,628.4029999,62.70016112
6/27/2033,28.90102432,0.45628612,618.956865,62.03414914
6/28/2033,29.45099291,0.553411738,613.8735203,62.19078515
6/29/2033,29.0558688,0.404796042,622.8454694,62.02476997
6/30/2033,29.68051649,0.355786643,643.9715429,59.79126478
7/1/2033,29.34110336,0.340391512,634.5343149,59.99156898
7/2/2033,29.62364846,0.392732346,629.7604431,61.09445491
7/3/2033,29.13474136,0.377337987,630.3003888,60.13979058
7/4/2033,29.55071559,0.387042112,624.8518247,60.67850382
7/5/2033,29.53696931,0.310617785,625.7674087,60.936973
7/6/2033,29.54624441,0.302971621,621.2115437,61.0745181
7/7/2033,30.07209577,0.223552245,644.4533817,59.12964104
7/8/2033,30.07640102,0.311568682,628.7908277,60.78179067
7/9/2033,30.19602087,0.234770162,637.279518,58.97947094
7/10/2033,30.31673211,0.304381697,639.7782602,60.10772233
7/11/2033,29.86261841,0.330308711,627.7189581,60.02576907
7/12/2033,30.58099586,0.19623998,626.9413848,60.06161082
7/13/2033,30.49876659,0.16650384,636.4471571,59.46269223
7/14/2033,30.30159984,0.328407689,617.3429476,60.46135562
7/15/2033,30.42647525,0.245080239,636.2323591,58.55017666
7/16/2033,30.31890248,0.288700103,626.6500944,60.66441714
7/17/2033,30.60087349,0.245329324,629.6459444,59.95686396
7/18/2033,30.50872581,0.205981833,625.4295001,59.54513778
7/19/2033,30.5411492,0.10074968,630.9055963,59.39774312
7/20/2033,31.08496691,0.288855431,618.5741822,60.19868471
7/21/2033,30.7151517,0.129719212,619.3941693,59.98585836
7/22/2033,30.40181321,0.148244588,611.0331629,59.44787302
7/23/2033,30.3154739,0.12453423,619.085305,59.24224638
7/24/2033,30.53152538,0.141140562,622.9847709,59.5780435
7/25/2033,29.95774569,0.192100844,612.0807828,59.766266
7/26/2033,30.6396749,0.130677402,616.2977065,60.12698056
7/27/2033,30.59137567,0.102286332,607.7806543,60.21732042
7/28/2033,30.70077098,0.136800308,600.8061353,60.91867658
7/29/2033,30.7707553,0.126214989,609.5600039,60.90135758
7/30/2033,30.81371644,0.066064949,601.844166,62.15189821
7/31/2033,30.4098097,0.074087194,604.1184288,60.09860953
8/1/2033,29.73972881,0.085062969,599.4093026,60.11119026
8/2/2033,29.53050699,0.181956403,589.3972022,62.94093196
8/3/2033,29.63833708,0.047915023,594.5034872,60.89031862
8/4/2033,29.42068932,0.02363169,599.1422619,61.14580246
8/5/2033,29.87195917,0.002006923,602.3948442,61.72693421
8/6/2033,29.85962461,0.065467764,590.0851165,61.748417
8/7/2033,29.97981499,0.109209225,593.0132151,63.21989051
8/8/2033,29.42493956,0.043321827,590.2576852,62.22114472
8/9/2033,29.82332277,0.018290399,589.0296777,61.88557308
8/10/2033,29.93393015,0,587.6850139,61.56778619
8/11/2033,29.66866906,0,587.3156085,61.09675577
8/12/2033,29.65016055,0.039811714,574.5961639,62.89884073
8/13/2033,30.04230771,0.089643682,574.9507061,63.72586029
8/14/2033,30.11346773,0.083000448,572.2012985,62.40845683
8/15/2033,29.87673914,0,574.6726746,62.4344642
8/16/2033,29.84529269,0,567.3869124,60.97889374
8/17/2033,29.50267724,0,562.2882803,62.49613968
8/18/2033,29.44638064,0.084739411,552.6405694,62.8281633
8/19/2033,30.0587399,0,560.5623721,62.62932732
8/20/2033,29.83327756,0,556.8485678,62.79191419
8/21/2033,30.04911963,0,566.280448,60.6613239
8/22/2033,29.77605726,0.096167563,549.5599472,62.77321632
8/23/2033,29.57322678,0,567.8864543,61.38533963
8/24/2033,29.35032168,0.126645417,543.5444771,63.7082119
8/25/2033,29.23462465,0.020212178,538.3496027,62.68358013
8/26/2033,29.04465935,0,541.3625841,61.5402088
8/27/2033,28.96014169,0.034701766,529.1070354,62.35271662
8/28/2033,28.98843108,0.128086489,521.8143855,63.73026327
8/29/2033,28.72135188,0.154743014,515.4483196,63.98025566
8/30/2033,28.57186589,0.256396472,506.0439254,66.07235452
8/31/2033,29.29195142,0.044006459,529.3782714,62.9991218
9/1/2033,28.3441542,0.115210253,511.1829612,64.75875612
9/2/2033,28.3969743,0.170989814,495.2261202,65.75682001
9/3/2033,29.06545447,0,520.9498916,62.02106896
9/4/2033,28.52181067,0.182315233,481.6640063,67.4855924
9/5/2033,28.4006043,0.044998379,486.2358687,66.0126875
9/6/2033,28.35031128,0.076411211,488.9280177,65.92748052
9/7/2033,27.92606017,0.08757422,480.2455979,65.6145517
9/8/2033,27.91946742,0.202380136,478.6072557,67.21305751
9/9/2033,27.58457871,0.167410207,477.4811703,66.38466187
9/10/2033,27.89249304,0.118098426,471.0409449,66.45614549
9/11/2033,28.05995514,0.163176683,477.5154794,67.46672689
9/12/2033,27.44808568,0.275688386,464.5176622,67.45066221
9/13/2033,27.63517963,0.358870396,455.5701794,70.07882473
9/14/2033,27.24375696,0.311456832,449.1382984,68.83438142
9/15/2033,26.87751142,0.440014074,445.3450144,70.35895035
9/16/2033,27.08437386,0.233108828,453.9193713,66.22328117
9/17/2033,27.20791963,0.26504297,455.9944738,68.37621792
9/18/2033,26.28510787,0.367674884,439.4239795,68.63198921
9/19/2033,26.41804721,0.424812349,431.8779534,69.38477005
9/20/2033,26.00822251,0.40010418,436.2236583,69.79719864
9/21/2033,25.72886863,0.48732827,427.1400781,69.40341798
9/22/2033,25.21621165,0.57823414,434.5263517,69.38276676
9/23/2033,25.74509852,0.340487654,445.2346833,65.88734822
9/24/2033,25.56694515,0.419191539,440.6051751,67.99505825
9/25/2033,25.39461169,0.416794732,429.3428645,70.13149277
9/26/2033,25.51090499,0.479904333,432.2427856,68.76097281
9/27/2033,25.09286864,0.439584908,433.439536,67.04543101
9/28/2033,24.85369771,0.19321366,457.6344803,62.59826325
9/29/2033,24.78986515,0.51919341,438.1587954,67.44970608
9/30/2033,24.82144336,0.398977059,454.8524464,64.35764562
10/1/2033,23.91501322,0.566489514,412.1667039,68.13797447
10/2/2033,23.74178978,0.338840835,439.9545664,62.35943037
10/3/2033,23.35342635,0.754536868,378.4900571,68.04857641
10/4/2033,23.57719814,0.522718109,401.2109065,64.97333951
10/5/2033,23.80432864,0.166698507,449.8804609,57.36542893
10/6/2033,23.4041444,0.571102625,385.6269101,64.24000972
10/7/2033,23.14774759,0.351466304,415.0518816,60.60156026
10/8/2033,22.64890854,0.475281895,395.9505765,61.87291859
10/9/2033,22.45459362,0.328422415,396.1168108,60.23187494
10/10/2033,22.64103118,0.306864969,400.952413,60.55869329
10/11/2033,21.74342671,0.690036124,366.1151413,65.70955933
10/12/2033,22.10254157,0.335772581,375.6982542,60.87263714
10/13/2033,22.35931793,0.433041392,363.4154869,61.18388353
10/14/2033,21.48466898,0.499040149,347.5309429,60.76013043
10/15/2033,21.50060405,0.477415102,350.5152444,60.63380257
10/16/2033,20.86755703,0.441086077,347.0693936,60.57472299
10/17/2033,20.75744,0.346321364,356.2541306,58.93147711
10/18/2033,20.9141647,0.410675263,352.6282657,59.32468054
10/19/2033,20.47819488,0.41442303,336.3711929,60.44116887
10/20/2033,19.65376785,0.31938567,332.6430325,59.02229281
10/21/2033,19.66113046,0.302153612,330.3770911,60.9878704
10/22/2033,20.05663755,0.522199604,309.6279514,60.99974052
10/23/2033,20.13356999,0.50637138,317.7909502,61.88989662
10/24/2033,18.85365397,0.477415663,303.0779757,61.19559728
10/25/2033,17.79752866,0.256463091,330.2200126,57.87645478
10/26/2033,17.72844008,0.206217208,331.4995529,56.58612651
10/27/2033,17.40804788,0.478144157,293.7162074,61.85613698
10/28/2033,17.20203238,0.336665414,301.8562197,59.08795759
10/29/2033,16.60135817,0.406580727,290.8265209,60.62541092
10/30/2033,17.34785996,0.316874384,301.6753895,59.87859148
10/31/2033,16.81681337,0.392562152,299.2385898,59.79765272
11/1/2033,15.83624161,0.495716077,269.1213796,61.48044811
11/2/2033,16.65031534,0.374204585,279.3093497,59.89335927
11/3/2033,15.46119745,0.491966662,249.2468071,63.85478278
11/4/2033,14.88907749,0.39366501,249.0436729,63.09063421
11/5/2033,15.41764669,0.38247048,266.5348132,61.83274404
11/6/2033,13.53045202,0.463147057,252.3131285,63.11790898
11/7/2033,14.36398967,0.420732819,247.7842976,62.99956689
11/8/2033,14.38369428,0.310258324,255.592745,60.57066752
11/9/2033,14.5585486,0.346212529,247.1937137,62.01757785
11/10/2033,13.61006859,0.332730833,245.1073254,62.60810542
11/11/2033,13.20266981,0.376969409,240.957858,61.963854
11/12/2033,12.54077086,0.327642834,242.3623436,61.840251
11/13/2033,12.6341386,0.257955143,234.6654998,61.15801693
11/14/2033,12.43369233,0.31109674,232.2563612,62.85002564
11/15/2033,12.21239105,0.21547376,236.0727146,61.22498155
11/16/2033,11.55472636,0.230177036,234.955112,61.20570983
11/17/2033,11.81379222,0.236369506,231.8340585,60.62807973
11/18/2033,10.83257959,0.305507066,229.6234071,61.64972554
11/19/2033,10.41412709,0.235279271,229.7256888,60.05507831
11/20/2033,10.38236121,0.267063345,225.4960501,59.95373954
11/21/2033,11.08097815,0.167218275,224.2978061,60.13057662
11/22/2033,10.32298829,0.242080286,217.7830338,60.86156784
11/23/2033,9.670249974,0.235640345,221.6473147,60.44514721
11/24/2033,9.73019255,0.250897189,223.0419899,61.25955464
11/25/2033,9.575931922,0.266380572,229.3560713,60.02821365
11/26/2033,9.212322592,0.237584354,227.5303064,59.52597312
11/27/2033,8.563521297,0.235111602,225.5995766,59.53359009
11/28/2033,7.977343156,0.166694124,222.4609398,57.78994364
11/29/2033,8.903313313,0.089665491,219.5743514,59.16545497
11/30/2033,10.20672693,0.056719619,222.2257278,57.84732298
12/1/2033,8.648000799,0.119381085,227.1656402,56.73013247
12/2/2033,8.337238185,0.132732209,223.6657119,58.33062392
12/3/2033,7.240282397,0.138538429,210.6103872,58.72868069
12/4/2033,7.830512019,0.128174461,205.8165625,59.48426438
12/5/2033,6.581016107,0,227.174584,55.71894904
12/6/2033,7.269696895,0.018851681,213.2893326,57.21628683
12/7/2033,6.270491294,0.012966639,212.9914589,57.54022732
12/8/2033,6.68195353,0.085377795,201.786831,59.77031558
12/9/2033,6.871931255,0.090749205,206.9062827,59.7515724
12/10/2033,6.886595025,0.115125892,201.7658085,60.35800301
12/11/2033,5.81725071,0.013184658,210.854377,57.97598204
12/12/2033,6.167127951,0,216.4038304,57.16693667
12/13/2033,5.383000446,0.000273956,207.7071283,57.47193757
12/14/2033,5.932634512,0.058220437,205.3056795,59.42121867
12/15/2033,5.298920236,0,207.0608163,56.60741795
12/16/2033,5.546607164,0,211.1156642,55.81297178
12/17/2033,5.188900255,0,208.8198257,56.30373712
12/18/2033,5.465215519,0.006821855,191.1039846,59.20421757
12/19/2033,5.491105601,0,202.3531469,56.82632245
12/20/2033,4.746413044,0.02416117,178.4946313,59.27655436
12/21/2033,4.844823394,0,200.049969,58.86952135
12/22/2033,5.290863415,0,197.5147694,58.69624703
12/23/2033,5.009678564,0,185.509886,58.77877519
12/24/2033,4.990207321,0.007873451,188.4229922,60.01711948
12/25/2033,4.752187691,0,194.8752872,57.85566237
12/26/2033,4.076371199,0,183.5860346,60.53252491
12/27/2033,3.946828509,0,212.1410261,57.63610288
12/28/2033,4.421259953,0,221.8869156,56.69295041
12/29/2033,4.966282642,0,198.3918122,60.0798124
12/30/2033,4.745827416,0,212.9801178,57.93175454
12/31/2033,4.267387082,0,206.49758,58.29695701
1/1/2034,4.442443715,0,197.0670644,58.00560023
1/2/2034,4.389289988,0,216.6850521,57.11803833
1/3/2034,4.999696269,0,203.2728801,58.38997494
1/4/2034,4.755043071,0,199.5659173,60.05401408
1/5/2034,3.895367779,0,211.1056139,57.34928038
1/6/2034,4.82057662,0,205.972682,56.95160294
1/7/2034,4.521925858,0,219.6216888,57.26782362
1/8/2034,5.256213758,0,199.5542812,58.42364186
1/9/2034,4.4781617,0,210.389559,57.99352653
1/10/2034,4.400455962,0,212.2350555,57.5319579
1/11/2034,3.983488822,0,213.0468549,57.45807091
1/12/2034,4.206861541,0,221.1702152,56.52529188
1/13/2034,4.391447938,0,238.4978413,55.82358294
1/14/2034,4.65644816,0,236.1492623,54.02658354
1/15/2034,4.369509958,0,222.9589511,57.1251529
1/16/2034,4.873361224,0,226.7969355,56.12384052
1/17/2034,4.120451241,0,208.722606,58.9866559
1/18/2034,4.193849951,0,213.7497247,58.27460765
1/19/2034,4.311007495,0,249.2862888,53.86395832
1/20/2034,4.640769301,0,249.6492861,53.64109781
1/21/2034,4.811712341,0,250.755649,54.65258386
1/22/2034,4.684166111,0,223.3298871,57.7171643
1/23/2034,4.440530664,0,226.9075248,56.55343321
1/24/2034,4.554245425,0,269.0800815,52.08465093
1/25/2034,4.590341406,0,253.4846519,54.45591323
1/26/2034,4.512376572,0,234.4538643,59.26985959
1/27/2034,4.226870497,0,244.1521121,55.48007569
1/28/2034,3.763452409,0,239.1504508,56.2334091
1/29/2034,3.912704143,0,251.9932365,54.61578198
1/30/2034,4.065430603,0,233.4482248,58.42658968
1/31/2034,5.264036328,0,244.3498248,58.24354379
2/1/2034,5.473936053,0,254.6938129,57.31057847
2/2/2034,5.479641489,0,250.3418751,58.95496108
2/3/2034,5.36332512,0,245.1858093,59.05587206
2/4/2034,4.699658634,0,251.5106601,59.00595585
2/5/2034,5.19411057,0,248.0508866,60.29723878
2/6/2034,3.692967642,0,244.4985773,61.00804661
2/7/2034,5.110807648,0,266.3417476,60.40939524
2/8/2034,5.375891277,0,277.9643447,58.42483801
2/9/2034,4.985682013,0,258.5099543,59.83304854
2/10/2034,4.861290188,0.005724993,259.040366,60.29766489
2/11/2034,5.339323245,0,271.4103489,58.63644671
2/12/2034,5.207281876,0,288.1907637,56.65831072
2/13/2034,5.438848062,0,273.6295384,59.20544871
2/14/2034,4.050931873,0,282.9341588,57.17825086
2/15/2034,5.668087708,0.075232951,276.3916424,57.27023448
2/16/2034,5.143560225,0.03137091,278.4484517,60.10127033
2/17/2034,5.050445372,0.002561964,276.3605882,60.75378506
2/18/2034,5.785891218,0.154083242,260.2449445,62.23041094
2/19/2034,5.551358737,0.033872098,279.0073637,58.91947928
2/20/2034,5.47385442,0.036138016,295.8637175,57.2746735
2/21/2034,5.460947534,0.124508266,288.474226,60.24698665
2/22/2034,6.475729952,0.22893747,274.3499177,60.76729474
2/23/2034,7.337121312,0.204783149,285.1545654,59.63220864
2/24/2034,6.881098995,0.137774573,291.4325859,63.26421874
2/25/2034,7.331998841,0.193913649,286.6850475,63.22866486
2/26/2034,6.75547114,0.071879497,299.6017715,61.1314768
2/27/2034,7.550476242,0.188392452,296.4068903,60.83158675
2/28/2034,7.744217957,0.175452648,296.7134496,60.96199327
3/1/2034,7.934707663,0.150297957,292.8034263,61.80117777
3/2/2034,7.874351599,0.213818001,307.622449,58.73465137
3/3/2034,9.019701555,0.290744602,305.5640261,57.41734759
3/4/2034,8.879188989,0.276008191,303.0797368,60.05238043
3/5/2034,7.261187542,0.141347221,302.79349,60.54740481
3/6/2034,8.563380214,0.207253097,312.6867259,60.31920459
3/7/2034,10.13635397,0.267210328,335.7834996,58.36894734
3/8/2034,10.31116126,0.327831786,336.4842671,58.74119694
3/9/2034,9.427156677,0.418630573,317.6294644,61.26857008
3/10/2034,12.32789286,0.282489857,357.4321014,58.05453312
3/11/2034,11.23424055,0.18699875,369.4985078,55.42353088
3/12/2034,10.40020866,0.171942114,362.428408,56.93321296
3/13/2034,11.76989496,0.263159585,375.9817625,54.82999374
3/14/2034,12.06382964,0.27233949,346.2413295,58.07261121
3/15/2034,12.771613,0.366141843,365.2892543,57.38944313
3/16/2034,11.85576489,0.416543123,348.3626999,59.67581488
3/17/2034,13.10177409,0.358453116,370.5273988,58.36122837
3/18/2034,13.29217551,0.411885447,344.0587103,61.00154488
3/19/2034,13.84967962,0.465654732,348.9792254,61.51429162
3/20/2034,13.71486007,0.401841495,362.6822313,59.12707254
3/21/2034,12.91169255,0.455140976,370.2699703,57.13463197
3/22/2034,13.24808793,0.417947554,359.1557275,59.45968666
3/23/2034,14.04040491,0.382174692,371.7200623,58.63539976
3/24/2034,14.03093193,0.524217665,345.6527163,62.08038541
3/25/2034,13.99878495,0.437344656,366.1737979,60.59744999
3/26/2034,14.32953478,0.421542309,383.3122683,59.661638
3/27/2034,15.13254878,0.238917678,404.0386804,58.98498178
3/28/2034,14.93266729,0.372907411,379.0208457,61.620077
3/29/2034,15.28296645,0.369746871,375.4977235,63.44383506
3/30/2034,15.25124937,0.553181692,352.4521564,63.48178421
3/31/2034,14.85221709,0.535341088,405.1854563,56.9763522
4/1/2034,15.2149706,0.446103179,385.4808282,62.51319778
4/2/2034,15.0998419,0.439832538,405.5498989,59.0596797
4/3/2034,15.65030206,0.393730384,413.4204063,56.94679302
4/4/2034,15.91906405,0.412153045,403.0776929,59.59194389
4/5/2034,16.18164213,0.350012575,417.2672169,58.70098108
4/6/2034,15.80082088,0.303059067,437.6158024,56.3158066
4/7/2034,15.75132866,0.143795429,452.9565604,54.8381502
4/8/2034,16.09288688,0.172136132,428.463452,58.40278285
4/9/2034,15.67528841,0.137588111,454.9582503,57.31911848
4/10/2034,15.61268034,0.138604364,463.7852042,55.18960486
4/11/2034,16.26902404,0.09349825,456.9640801,56.32904695
4/12/2034,15.6094687,0.193560464,470.1885573,53.26105
4/13/2034,15.39256806,0.061030526,465.2147785,55.83381561
4/14/2034,16.04170787,0.101756677,494.3945615,54.44481568
4/15/2034,16.08702749,0.014808967,492.1173943,53.82670798
4/16/2034,16.5953262,0.03510758,514.2062233,53.66730707
4/17/2034,16.51246649,0.036521144,479.6119271,56.90072112
4/18/2034,16.84393416,0,511.2183582,53.84747764
4/19/2034,16.75787835,0,535.0208139,51.55160448
4/20/2034,16.61416834,0,542.6079997,49.82623211
4/21/2034,17.23472817,0,565.2582394,49.96266325
4/22/2034,18.02263031,0,547.425115,51.69594931
4/23/2034,17.2954254,0,541.8781142,51.60522338
4/24/2034,17.96800985,0,565.7339005,51.53879489
4/25/2034,19.24883403,0,549.715993,53.98436987
4/26/2034,19.70281486,0,551.2999441,55.12407412
4/27/2034,19.70938232,0,580.2475211,52.87470782
4/28/2034,20.17277357,0,550.6035655,55.98690192
4/29/2034,19.93241498,0.024663616,539.5142477,56.40702397
4/30/2034,20.0745185,0,567.0978349,56.20858903
5/1/2034,20.34987458,0.090272494,528.7678544,59.01979765
5/2/2034,20.39091046,0,564.0840974,56.14372759
5/3/2034,20.8448005,0,580.7062535,56.33739813
5/4/2034,21.12196781,0.009536889,548.6502458,56.76890856
5/5/2034,22.04519173,0.001823616,559.3787331,56.92885739
5/6/2034,21.92292813,0.148109037,548.2932141,59.31686969
5/7/2034,22.27595955,0.096520363,555.687279,59.5393711
5/8/2034,22.84313362,0.095220909,558.7253767,58.82118105
5/9/2034,22.48922997,0.097373716,561.3356672,58.84133787
5/10/2034,22.97208115,0.004193425,592.5511264,56.70658274
5/11/2034,23.47277823,0.131986919,560.3526453,60.61168208
5/12/2034,23.73433589,0.078372576,573.3375078,60.67470207
5/13/2034,24.39273793,0.249680693,548.7065086,62.55319911
5/14/2034,24.21903534,0.118723276,596.452418,57.7324151
5/15/2034,24.98027012,0.082356875,587.8529171,59.26617797
5/16/2034,24.32904468,0.158833728,586.5445448,60.03860227
5/17/2034,24.61891812,0.128371547,556.1840548,60.88681023
5/18/2034,24.93973933,0.19627052,589.2616626,60.65049484
5/19/2034,24.54816405,0.202097743,579.1354138,60.69191107
5/20/2034,25.18121861,0.272343592,583.6136063,62.46014409
5/21/2034,25.04202193,0.253082498,582.8409751,63.35062514
5/22/2034,24.88033713,0.339410427,565.2721253,63.98773165
5/23/2034,25.33094062,0.289823508,586.3459561,62.46811089
5/24/2034,25.75965359,0.205898244,578.5034672,63.58064932
5/25/2034,25.95603285,0.148575579,604.697764,61.65588335
5/26/2034,25.69176777,0.206199642,607.823732,62.60176005
5/27/2034,25.90871455,0.225769111,583.9663966,63.09156906
5/28/2034,25.95487934,0.199586772,600.1267222,61.91477864
5/29/2034,25.81835437,0.274230414,614.7016582,62.67610372
5/30/2034,25.78833827,0.284386496,615.5119086,62.53674562
5/31/2034,26.14445822,0.248765034,593.0760244,64.26966015
6/1/2034,26.23059034,0.3166787,583.2359578,64.04675539
6/2/2034,26.25548752,0.426575715,568.4620643,65.49698039
6/3/2034,26.54550337,0.351080756,583.1704194,64.13467026
6/4/2034,26.71719442,0.327792551,596.0881391,63.31005124
6/5/2034,26.48110648,0.314520599,590.1333576,62.32417995
6/6/2034,27.17507788,0.419179197,601.0281068,62.82787206
6/7/2034,26.82631688,0.301714699,593.4424793,63.48947473
6/8/2034,26.97876606,0.460109692,585.2906464,64.57615562
6/9/2034,27.21422933,0.458569254,593.6916878,64.37250108
6/10/2034,27.41112457,0.465806027,592.275732,63.88669107
6/11/2034,27.90563773,0.520054476,592.5848361,63.78271636
6/12/2034,27.81337913,0.486355004,602.077663,65.47930555
6/13/2034,27.41453363,0.486339296,600.1278655,63.08366105
6/14/2034,27.92075758,0.493792405,597.1438361,62.6775633
6/15/2034,27.74257671,0.448609101,612.8684801,62.83952638
6/16/2034,28.48640147,0.492848521,618.8963055,61.59498466
6/17/2034,28.70222491,0.407256593,622.7862561,61.60258351
6/18/2034,28.5160094,0.477837395,615.0748994,62.69446757
6/19/2034,28.58534598,0.365428005,634.5248363,60.36267511
6/20/2034,28.2991478,0.443883228,627.5373535,62.61338466
6/21/2034,28.42605694,0.366685418,627.3515996,62.61477786
6/22/2034,28.82597343,0.403646621,623.6871059,62.35941899
6/23/2034,28.93873788,0.380776502,628.8859082,60.69169443
6/24/2034,29.47102493,0.42055407,627.6406955,60.19382211
6/25/2034,28.76320387,0.503792108,616.4498429,61.62211907
6/26/2034,29.27788482,0.430460227,628.8124956,62.71443535
6/27/2034,28.88036585,0.455892718,619.0352383,62.08287467
6/28/2034,29.43995471,0.550611151,614.2386106,62.21953214
6/29/2034,29.03567795,0.403434773,623.180704,62.0605485
6/30/2034,29.66376931,0.354037863,644.2101664,59.81859602
7/1/2034,29.32085926,0.340927128,634.5745526,60.04664452
7/2/2034,29.60267056,0.393526303,629.7845637,61.15118517
7/3/2034,29.11625149,0.375964586,630.7344106,60.17295889
7/4/2034,29.53071107,0.386955157,625.0083868,60.71980583
7/5/2034,29.51799407,0.310091426,625.8165349,60.99186013
7/6/2034,29.53500745,0.301130767,621.5764865,61.08917588
7/7/2034,30.05577805,0.225004607,644.4474253,59.21599791
7/8/2034,30.07126081,0.309949072,629.3301647,60.79972377
7/9/2034,30.18650264,0.232487659,637.8423486,58.99065742
7/10/2034,30.30597253,0.302888733,640.2569456,60.15814136
7/11/2034,29.8532173,0.328021299,628.2040609,60.06022205
7/12/2034,30.57500116,0.19525935,627.2152302,60.13292932
7/13/2034,30.49268493,0.164645173,636.8013305,59.52631915
7/14/2034,30.29190592,0.327890726,617.5670582,60.54788404
7/15/2034,30.42811057,0.243382931,636.8308357,58.60852287
7/16/2034,30.32065582,0.289427231,627.0393421,60.75403711
7/17/2034,30.5994742,0.242186175,630.343909,60.00086344
7/18/2034,30.51447029,0.207127748,625.862895,59.60900031
7/19/2034,30.54114742,0.10271718,631.1325837,59.51065572
7/20/2034,31.0942012,0.288147588,619.1711652,60.27360602
7/21/2034,30.7293026,0.128018467,619.7906089,59.99075005
7/22/2034,30.41246099,0.146712565,611.7298735,59.50024813
7/23/2034,30.34123088,0.120467464,619.7868101,59.25155854
7/24/2034,30.55111108,0.13853913,623.4752953,59.58607268
7/25/2034,29.97574932,0.187726579,612.6844597,59.75901277
7/26/2034,30.6589465,0.126835036,616.9601357,60.13160882
7/27/2034,30.60713528,0.1023134,608.0919714,60.27044281
7/28/2034,30.70814102,0.135425995,601.1423474,60.95392573
7/29/2034,30.79872437,0.122538609,610.3011936,60.89593019
7/30/2034,30.83637137,0.066212422,602.2612962,62.18968593
7/31/2034,30.43324369,0.071671804,604.5021627,60.11677486
8/1/2034,29.76487709,0.083059073,599.9718751,60.14773546
8/2/2034,29.55503771,0.181599746,589.8326071,62.97050421
8/3/2034,29.66198758,0.04649541,595.0330322,60.92112411
8/4/2034,29.44054921,0.026099533,599.4820514,61.19685919
8/5/2034,29.89164604,0.002361476,602.5411901,61.78191364
8/6/2034,29.878008,0.065843143,590.4350854,61.78516831
8/7/2034,29.99813983,0.107961979,593.6327695,63.27634112
8/8/2034,29.44029898,0.041646257,590.8289801,62.27689209
8/9/2034,29.83952159,0.019203709,589.6066155,61.96292801
8/10/2034,29.93386627,0,587.8663973,61.6285264
8/11/2034,29.67029019,0,587.5654071,61.18186085
8/12/2034,29.6753328,0.035887511,575.3311206,62.96186009
8/13/2034,30.05874345,0.088721327,575.5931639,63.7794126
8/14/2034,30.12478454,0.08362884,572.7856864,62.47858886
8/15/2034,29.88035584,0,574.8995514,62.51319947
8/16/2034,29.8669911,0,568.1915752,61.03661532
8/17/2034,29.50679172,0,562.7981306,62.55978957
8/18/2034,29.44984649,0.079999724,552.8151297,62.93838581
8/19/2034,30.0570753,0,560.6860728,62.72679776
8/20/2034,29.84283483,0,557.1173051,62.88225784
8/21/2034,30.03512845,0,566.2157578,60.74862869
8/22/2034,29.790052,0.090871293,550.0217593,62.86021869
8/23/2034,29.5591584,0,567.8431369,61.48164932
8/24/2034,29.36449033,0.120170343,543.9389067,63.80325694
8/25/2034,29.25022277,0.014439197,538.9462168,62.75318004
8/26/2034,29.06300725,0,541.7776304,61.6115842
8/27/2034,28.97719589,0.028170048,529.5644217,62.44126772
8/28/2034,28.99517556,0.123067072,522.4636757,63.78757117
8/29/2034,28.74765367,0.146286344,515.9845217,64.02253551
8/30/2034,28.58667341,0.249232699,506.6864201,66.08980745
8/31/2034,29.31359215,0.037648704,530.1250579,63.05707246
9/1/2034,28.36005045,0.10595037,512.0636461,64.78970144
9/2/2034,28.40137982,0.164134802,496.2136785,65.73990815
9/3/2034,29.08208542,0,521.9387685,62.03007218
9/4/2034,28.55221186,0.173684443,482.4146285,67.42679173
9/5/2034,28.43595228,0.038345678,486.982941,65.96903912
9/6/2034,28.38189083,0.071521245,489.3421328,65.94376585
9/7/2034,27.96009936,0.081452787,480.8471542,65.58108446
9/8/2034,27.95227501,0.19448601,479.2979454,67.17217466
9/9/2034,27.61429755,0.15780636,478.3134206,66.32393051
9/10/2034,27.93200163,0.110997486,471.8396144,66.42798562
9/11/2034,28.08234654,0.15537414,478.0052016,67.45723939
9/12/2034,27.49929973,0.265837979,464.8041764,67.51715645
9/13/2034,27.65771034,0.350173477,456.2280722,70.0484424
9/14/2034,27.27276063,0.30071233,450.1401391,68.79317045
9/15/2034,26.92552493,0.431312597,445.8185087,70.39176967
9/16/2034,27.14324367,0.225715886,454.4308444,66.23815296
9/17/2034,27.26521668,0.254650917,456.3608181,68.42365035
9/18/2034,26.33448608,0.359217445,439.7089999,68.67526754
9/19/2034,26.47661356,0.417648295,432.1987306,69.43320055
9/20/2034,26.09549217,0.39328367,436.2095972,69.8874032
9/21/2034,25.80336762,0.479287723,427.4688216,69.46968168
9/22/2034,25.27937163,0.576758778,433.8749962,69.53035319
9/23/2034,25.78289326,0.343485363,444.0149834,66.09109718
